pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.7004534907 ms
accuracy (in pixels): LX=748.360854008, LY=477.810409306, RX=751.165812809, RY=478.818637919
precision (RMS noise in pixels): X=23.0385053177, Y=17.7827802305
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1040142.5360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1040159.2020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1040175.8690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1040192.5360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1040209.2020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1040225.8690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1040242.5360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1043420.1420	start_fixation
1040259.2020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1040275.8690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1040292.5360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1040309.2020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1040325.8690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1040342.5360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1040345.2910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1040362.6850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1040379.3520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1040396.0190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1040412.6850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1040429.3520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1040446.0190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1040459.6720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1040478.2040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1040494.8710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1040511.5370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1040528.2040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1045195.6500	start-gamble:63 
1040544.8700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1040561.5370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1040578.2040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1040594.8700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1040611.5370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1040628.2040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1040644.8700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1040653.1630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1040670.6900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1040688.5510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1040706.4010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1040723.6000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1040741.0200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1040758.0960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1040775.7520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1040793.1740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1047244.9370	end-gamble: 63
1040809.9370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1040826.8540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1040843.4800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1040860.1420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1040876.8120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1040893.4710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1040910.1400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1040926.8030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1040943.4380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1040960.7490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1040978.2760		-1	-1	0	718	382	1	718	382	-1.0000	0	3.7486	1
1048702.9120	start_fixation
1040995.9040		816	363	1	792	382	1	804	372	3.8912	1	3.7825	1
1041013.3480		-1	-1	0	791	358	1	791	358	-1.0000	0	3.8264	1
1041030.8910		-1	-1	0	784	370	1	784	370	-1.0000	0	3.7928	1
1041048.2530		713	348	1	780	389	1	747	368	3.8622	1	3.7998	1
1041066.1440		920	320	1	794	355	1	857	337	4.1776	1	3.7610	1
1041083.8170		-1	-1	0	789	357	1	789	357	-1.0000	0	3.7726	1
1041101.1430		912	267	1	793	362	1	853	314	4.2011	1	3.7850	1
1050911.3710	start-gamble:8 
1052819.5640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1052836.2300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1052852.8960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1052869.5620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1052886.2280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1053757.5190	end-gamble: 8
1052902.8940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1052919.5540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1052936.2050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1052952.8510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1052969.5040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1055028.2880	start_fixation
1052986.1640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1053002.8250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1053019.4850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1053036.1460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1053052.8060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1053069.4670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1053086.1270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1053102.7870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1053119.4480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1053136.1080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1053152.7690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1053169.4290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1053186.0900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1053202.7500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1053219.4110		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1053232.1400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1053248.8400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1053265.5000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1053282.1610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1053298.8210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1053315.4820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1057028.0600	start-gamble:65 
1053332.1420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1053348.8030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1053365.4630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1053382.1240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1053383.6250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1053401.5050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1059613.4510	end-gamble: 65
1060728.7650	start_fixation
1060879.2500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1060895.9160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1060912.5820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1060929.2480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1060945.9140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1060962.5800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1060979.2400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1060995.8990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1061012.5550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1061029.2190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1061045.8820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1061062.5460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1062510.5210	start-gamble:16 
1061079.2100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1061095.8730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1061112.5370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1061129.2000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1061145.8640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1061162.5270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1061179.1910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1061195.8550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1061212.5180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1061229.1820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1061245.8450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1061262.5090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1061279.1720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1061295.8360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1061312.4990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1064541.3930	end-gamble: 16
1061329.1630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1061345.8270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1061362.4900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1061379.1540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1061395.8170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1061412.4810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1061429.1440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1065651.8800	start_fixation
1061445.8080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1061462.4720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1061479.1350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1061495.7990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1061512.4620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1061529.1260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1061545.7890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1061562.4530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1061579.1170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1061595.7800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1061612.4440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1061629.1070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1061638.6310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1061655.2940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1061671.9580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1061688.6220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1061705.2850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1067694.1890	start-gamble:19 
1061721.9490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1061738.6120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1061755.2760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1061771.9390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1061788.6030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1061805.2670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1061821.9300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1061838.5940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1061855.2570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1061871.9210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1061888.5840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1061905.2480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1061918.4410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1061935.9940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1061953.8780		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1061971.2170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1061987.8810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1069228.9970	end-gamble: 19
1062004.5440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1062021.2080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1062037.8720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1062052.6080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1062069.9590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1062087.5800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1062105.2050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1070611.6860	start_fixation
1071319.4440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1071336.1100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1071352.7760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1071369.4420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1071386.1080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1071402.7740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1071419.4440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1071436.1270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1072310.6410	start-gamble:26 
1071452.8150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1071469.5010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1071486.1730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1071502.8460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1071519.9910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1071536.7820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1071554.9410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1071572.1310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1071590.2400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1071607.6150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1073709.5710	end-gamble: 26
1071625.8480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1071643.1590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1071661.2390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1071678.5110		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1071696.6490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1071714.3420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1071732.5180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1071749.6750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1071767.8580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1071785.0340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1071803.1900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1071820.4780		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1071837.1510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1074944.2230	start_fixation
1071853.8230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1071870.4960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1071887.1680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1071903.8410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1071920.5140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1071937.1860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1071953.8590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1071970.5310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1071987.2040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1072003.8760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1072020.7190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1072037.3910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1072054.0640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1076660.4480	start-gamble:57 
1072070.7360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1072087.4090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1072104.0820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1072120.7540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1072137.4270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1072154.0990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1072170.7720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1072187.4440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1072204.1170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1072220.7890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1072237.4620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1072254.1340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1072270.8070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1072287.4800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1072304.1520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1072320.8250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1072323.4610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1072339.6160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1072356.7190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1072372.9120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1072391.0620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1072407.2140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1072424.3810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1079197.4950	end-gamble: 57
1072441.3060		1227	982	1	-1	-1	0	1227	982	3.2571	1	-1.0000	0
1072459.0350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1072476.6000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1072494.2550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1072511.8250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1072529.2220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1072546.7320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1072564.1340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1072581.7370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1072597.8350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1072615.8200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1072631.9130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1080462.7970	start_fixation
1072649.8970		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1072666.4940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1072684.4790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1072700.7500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1072718.7880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1072735.0130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1072752.9880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1072769.1950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1072787.1710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1072802.5240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1072820.5210		890	563	1	890	597	1	890	580	3.4480	1	3.5388	1
1082177.5450	start-gamble:7 
1084197.2740	end-gamble: 7
1084865.3070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1084881.9730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1084898.6390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1084915.3050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1084931.9710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1084948.6370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1085520.2600	start_fixation
1084965.3020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1084981.9660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1084998.6300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1085015.2930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1085031.9580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1085048.6230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1085065.2890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1085081.9540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1085098.6190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1085115.2840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1085131.9490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1085148.6150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1085165.2800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1085181.9450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1085198.6100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1085215.2750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1085231.9400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1087577.6170	start-gamble:41 
1085248.6060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1085252.1140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1085268.6900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1085286.7040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1085304.0250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1085320.8460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1085337.5110		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1085354.1760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1085370.8420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1085387.5070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
